,time,x,y,z
838,97,3296081,1091060,-812790
839,96,3295993,1091030,-812766
840,95,3295906,1091000,-812742
841,94,3295818,1090969,-812717
842,93,3295731,1090939,-812693
843,92,3295643,1090909,-812669
844,91,3295555,1090879,-812644
845,90,3295468,1090849,-812620
846,89,3295380,1090819,-812596
847,88,3295292,1090789,-812571
848,87,3295205,1090758,-812547
849,86,3295117,1090728,-812523
850,85,3295029,1090698,-812499
851,85,3295029,1090698,-812499
852,84,3294959,1090652,-812427
853,83,3294889,1090607,-812356
854,82,3294819,1090561,-812284
855,81,3294749,1090515,-812213
856,80,3294679,1090469,-812141
857,79,3294609,1090424,-812070
858,78,3294539,1090378,-811998
859,78,3294539,1090378,-811998
860,77,3294487,1090310,-811865
861,76,3294434,1090243,-811731
862,75,3294381,1090175,-811598
863,74,3294328,1090107,-811465
864,73,3294275,1090040,-811332
865,72,3294223,1089972,-811198
866,71,3294170,1089904,-811065
867,70,3294117,1089837,-810932
868,69,3294064,1089769,-810798
869,68,3294011,1089702,-810665
870,67,3293958,1089634,-810532
871,66,3293906,1089566,-810398
872,65,3293853,1089499,-810265
873,64,3293800,1089431,-810132
874,63,3293747,1089364,-809999
875,62,3293694,1089296,-809865
876,61,3293642,1089228,-809732
877,60,3293589,1089161,-809599
878,60,3293589,1089161,-809599
879,59,3292212,1088925,-808205
880,58,3290836,1088689,-806812
881,57,3289459,1088453,-805419
882,56,3288083,1088217,-804025
883,55,3286706,1087981,-802632
884,54,3285330,1087745,-801239
885,53,3283953,1087509,-799846
886,52,3282577,1087273,-798452
887,51,3281200,1087037,-797059
888,50,3279824,1086801,-795666
889,49,3278447,1086565,-794272
890,48,3277071,1086329,-792879
891,47,3275695,1086093,-791486
892,46,3274318,1085857,-790092
893,45,3272942,1085620,-788699
894,44,3271565,1085384,-787306
895,43,3270189,1085148,-785912
896,42,3268812,1084912,-784519
897,41,3267436,1084676,-783126
898,40,3266059,1084440,-781732
899,39,3264683,1084204,-780339
900,38,3263306,1083968,-778946
901,37,3261930,1083732,-777553
902,36,3260553,1083496,-776159
903,35,3259177,1083260,-774766
904,34,3257800,1083024,-773373
905,33,3256424,1082788,-771979
906,32,3255047,1082552,-770586
907,31,3253671,1082316,-769193
908,30,3252294,1082080,-767799
909,29,3250918,1081844,-766406
910,28,3249541,1081608,-765013
911,27,3248165,1081372,-763619
912,26,3246788,1081136,-762226
913,25,3245412,1080900,-760833
914,24,3244035,1080664,-759439
915,23,3242659,1080428,-758046
916,22,3241283,1080192,-756653
917,21,3239906,1079956,-755260
918,20,3238530,1079720,-753866
919,19,3237153,1079484,-752473
920,18,3235777,1079248,-751080
921,17,3234400,1079012,-749686
922,16,3233024,1078776,-748293
923,15,3231647,1078540,-746900
924,14,3230271,1078304,-745506
925,13,3228894,1078068,-744113
926,12,3227518,1077832,-742720
927,11,3226141,1077596,-741326
928,10,3224765,1077360,-739933
929,9,3223388,1077124,-738540
930,8,3222012,1076888,-737146
931,7,3220635,1076652,-735753
932,6,3219259,1076416,-734360
933,5,3217882,1076180,-732967
934,4,3216506,1075944,-731573
935,3,3215129,1075708,-730180
936,2,3213753,1075472,-728787
937,1,3212376,1075236,-727393
938,0,3211000,1075000,-726000
